"","DayOfYear","Tmean","daily_thermal_time","cumul_thermal_time","cumul_thermal_time_dormancy","cumul_vern_days","vern_fac","Berry_thermal_time","sum_daily_thermal_time","days_since_bud_burst","Matdtt","FFulindex","iStage","Vcarbo","Pcarb","Vreserve","aeration_stress","soil_water_stress1","soil_water_stress2","Cpool","vcarbo_limits_swdf","vcarbo_limits_air","vcarbo_limits_salt","shoot_num","berry_num_shoot","berry_num_vine","BerryDw","SugarDw","FruitDw","BerryStage","Brix","FruitSink","VLeafwt","VStemwt","VRootwt","root_growth","stem_growth","leaf_growth","LAI","LatNo","shoot_sqm","VineEop","Tru","BUDNOVINE","total_soil_water1","total_soil_water2","rain","ponding","irrigation","drainage","root_uptake","evap","transp","Pesw","water_table","pot_et","ATheta","TswTop","Wet1","soil_water_deficit","soil_water","soil_water_top","soil_water_mid","soil_water_bot","soil_water_sat_prop","infiltration","runoff","salt_stress1","salt_stress2","IRCRITSW","soil_water_balance","da_initial_lai"
"74",2019-03-15,19.25,11.75,0,0,0.26372,0,8.75,1092.861757875,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",2019-03-16,22.2,14.7,0,0,0,0,11.7,1107.561757875,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",2019-03-17,24.35,17.044025,0,0,0,0,14.044025,1124.605782875,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",2019-03-18,24.45,17.140045,0,0,0,0,14.140045,1141.745827875,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",2019-03-19,24.5,17.153375,0,0,0,0,14.153375,1158.899202875,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",2019-03-20,24.35,16.7164275,0,0,0,0,13.7164275,1175.615630375,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",2019-03-21,24.35,16.85,0,0,0,0,13.85,1192.465630375,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",2019-03-22,26.95,18.629255875,0,0,0,0,15.629255875,1211.09488625,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",2019-03-23,27.65,20.276365,0,0,0,0,17.276365,1231.37125125,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",2019-03-24,21.9,14.4,0,0,0,0,11.4,1245.77125125,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",2019-03-25,18.8,11.3,0,0,0,0,8.3,1257.07125125,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",2019-03-26,14.35,7.0838425,0,0,0.28357,0,4.0838425,1264.15509375,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",2019-03-27,17.75,10.25,0,0,0.30262,0,7.25,1274.40509375,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",2019-03-28,18.2,10.93482,0,0,0.30262,0,7.93482,1285.33991375,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",2019-03-29,19.2,11.7,0,0,0.30262,0,8.7,1297.03991375,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",2019-03-30,13.3,5.8,0,0,0.66788,0,2.8,1302.83991375,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",2019-03-31,16.55,9.05,0,0,0.78029,0,6.05,1311.88991375,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",2019-04-01,16.2,8.7,0,0,0.91993,0,5.7,1320.58991375,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",2019-04-02,17,9.71094,0,0,0.99733,0,6.71094,1330.30085375,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",2019-04-03,19,11.73482,0,0,0.59733,0,8.73482,1342.03567375,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",2019-04-04,23.15,15.65,0,0,0.047329999999999,0,12.65,1357.68567375,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",2019-04-05,24.15,16.848005,0,0,0,0,13.848005,1374.53367875,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",2019-04-06,19.2,11.7,0,0,0,0,8.7,1386.23367875,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",2019-04-07,16.95,9.7504925,0,0,0.0812900000000001,0,6.7504925,1395.98417125,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",2019-04-08,17.15,9.65,0,0,0.14702,0,6.65,1405.63417125,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",2019-04-09,15.55,8.05,0,0,0.33723,0,5.05,1413.68417125,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",2019-04-10,11.3,4.667675,0,0,0.85809,0,1.667675,1418.35184625,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",2019-04-11,12.65,5.829,0,0,1.27392,0,2.829,1424.18084625,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",2019-04-12,13.25,7.0923125,0,0,1.64307,0,4.0923125,1431.27315875,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",2019-04-13,13.5,6.731,0,0,1.99277,0,3.731,1438.00415875,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",2019-04-14,20.65,13.15,0,0,1.99277,0,10.15,1451.15415875,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",2019-04-15,19.25,11.989795,0,0,1.34277,0,8.989795,1463.14395375,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",2019-04-16,23.15,15.3949675,0,0,0,0,12.3949675,1478.53892125,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",2019-04-17,24.9,17.4,0,0,0,0,14.4,1495.93892125,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",2019-04-18,17.1,9.6,0,0,0.0696199999999998,0,6.6,1505.53892125,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",2019-04-19,19.55,12.05,0,0,0,0,9.05,1517.58892125,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",2019-04-20,22.1,14.6,0,0,0,0,11.6,1532.18892125,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",2019-04-21,19.35,11.85,0,0,0,0,8.85,1544.03892125,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",2019-04-22,15.85,8.35,0,0,0.16687,0,5.35,1552.38892125,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",2019-04-23,15.25,7.75,0,0,0.38042,0,4.75,1560.13892125,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",2019-04-24,17.85,10.35,0,0,0.39169,0,7.35,1570.48892125,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",2019-04-25,13.3,6.627,0,0,0.75695,0,3.627,1577.11592125,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",2019-04-26,14.8,7.3,0,0,1.00551,0,4.3,1584.41592125,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",2019-04-27,10.25,4.4431625,0,0,1.60806,0,1.4431625,1588.85908375,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",2019-04-28,12.8,5.953,0,0,2.01222,0,2.953,1594.81208375,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",2019-04-29,11.7,5.42385,0,0,2.50196,0,2.42385,1600.23593375,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",2019-04-30,13.7,6.904,0,0,2.8361,0,3.904,1607.13993375,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",2019-05-01,18.35,10.85,0,0,2.8361,0,7.85,1617.98993375,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",2019-05-02,13.7,6.444,0,0,3.17024,0,3.444,1624.43393375,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",2019-05-03,11.7,5.274975,0,0,3.65998,0,2.274975,1629.70890875,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",2019-05-04,14.65,7.15,0,0,3.92021,0,4.15,1636.85890875,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",2019-05-05,9.85,3.6572125,0,0,4.55388,0,0.6572125,1640.51612125,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",2019-05-06,10.3,4.697725,0,0,5.15254,0,1.697725,1645.21384625,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",2019-05-07,12.5,6.727775,0,0,5.58004,0,3.727775,1651.94162125,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128",2019-05-08,13.05,5.662435,0,0,5.96475,0,2.662435,1657.60405625,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129",2019-05-09,15.1,7.6,0,0,6.18997,0,4.6,1665.20405625,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130",2019-05-10,11.25,3.832585,0,0,6.71472,0,0.832585,1669.03664125,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131",2019-05-11,12.75,5.25,0,0,7.12277,0,2.25,1674.28664125,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"132",2019-05-12,14.25,6.75,0,0,7.41412,0,3.75,1681.03664125,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"133",2019-05-13,10.75,4.6663375,0,0,7.97777,0,1.6663375,1685.70297875,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134",2019-05-14,11.35,5.1902125,0,0,8.49474,0,2.1902125,1690.89319125,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"135",2019-05-15,12.65,5.852,0,0,8.91057,0,2.852,1696.74519125,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136",2019-05-16,12.55,5.731,0,0,9.33418,0,2.731,1702.47619125,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"137",2019-05-17,11.35,5.1604375,0,0,9.85115,0,2.1604375,1707.63662875,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"138",2019-05-18,15,8.109,0,0,10.08415,0,5.109,1715.74562875,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"139",2019-05-19,20.75,13.25,0,0,10.08415,0,10.25,1728.99562875,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140",2019-05-20,17.5,10,0,0,10.12265,0,7,1738.99562875,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"141",2019-05-21,14.25,6.9963425,0,0,10.414,0,3.9963425,1745.99197125,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"142",2019-05-22,15.25,8.308,0,0,10.62755,0,5.308,1754.29997125,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"143",2019-05-23,17.3,10.01691,0,0,10.68161,0,7.01691,1764.31688125,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"144",2019-05-24,19.6,12.1,0,0,10.68161,0,9.1,1776.41688125,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145",2019-05-25,15.05,7.55,0,0,10.91072,0,4.55,1783.96688125,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"146",2019-05-26,12,4.655525,0,0,11.37712,0,1.655525,1788.62240625,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"147",2019-05-27,11.7,4.2,0,0,11.86686,0,1.2,1792.82240625,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"148",2019-05-28,12.4,4.9995,0,0,12.30214,0,1.9995,1797.82190625,0,0,0,10,0,0,0,0,0,0,0,0.688191795484119,0.859404236170333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
